UniqueID,obs,time,elapsed,date,hhmmss,averaging,leafRep,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv.Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm.,PhiPS2,PS2.1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt..Fo.,DarkPulseID,Fmin,Fo.,Fv..Fm.,qP,qN,qP_Fo,qN_Fo,qL,X1.qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME.1,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF.dt,dF_dc.dt,F_dc_avg,period,time.1,hhmmss.1,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,X
1,1,1643059949,0,20220124 13:32:29,13:32:29,15,NA,1643059941,0.00185819,1.858189985,10.0287931,368.021957,277.1450962,28.17420591,37.41262804,0.192917407,2.956362265,0.186186649,0.116951823,257.6751121,14.98623548,13.72313548,1.575693862,35.76012136,0.571830822,1.599074053,1.00386304,-81.94617834,36.13992943,2.305919878,214.1747831,0,0,1,0,56159,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.998065,1345.198074,0.840749813,0.16104714,6,0.5,0: Broadleaf,2,1643059941,368.0219677,399.9762258,5.625007097,0.113476548,385.3299677,6.844007097,201.1496774,101.5586774,0.100007132,13.94988387,13.72313548,999.9,0,0,9997.815161,0,0.221023,1599.998065,0.975006097,0.024994374,0,2.279322581,0,18336.01613,14006.44194,37.054,39.58029032,38.49593548,37.625,36.375,1560.008065,39.99,0,1643059951,0,2.231716,0.87796921,-73.7999999,18335.036,15,1643059990,13:33:09,1643059968,1643059990,4,0.049,0.063,-17.308,-1.219,400,0,0.04,0.02,100,100,-17.308,-1.219,-16.9775,-0.000918359,-1.96E-08,9.04E-11,-1.270991086,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5.2,4.9,0.755615,2.33643,1.04614,2.10205,1.0437,2.229,31.2156,23.9211,18,177.696,489.295,5.9989,25.7859,30,25.7121,25.6173,15.1584,87.2429,0,0,400,0.0773,100.605,95.6904,NA
1,2,1643060818,869.0999999,20220124 13:46:58,13:46:58,15,NA,1643060810,0.002268081,2.268081209,11.17634018,364.1925363,270.6389801,27.51494861,37.02622185,0.210322634,2.956572595,0.202350118,0.127159943,257.6767723,17.10591011,15.87824194,1.810558142,37.117149,0.684993796,1.84549141,1.125564346,-100.0223813,47.70376114,3.113828013,208.4719801,0,0,1,0,55703,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.004839,1345.204065,0.840749998,0.161047496,6,0.5,0: Broadleaf,2,1643060810,364.1925484,399.9979355,6.737647419,0.017104555,381.3985484,7.939647419,201.1265806,101.5666452,0.099968387,16.17752258,15.87824194,999.9,0,0,9998.223871,0,0.221023,1600.004839,0.975001355,0.024999045,0,2.267964516,0,17054.63871,14006.50645,36.796,39.25,38.133,37.375,36.29,1560.004839,40,0,1643060820,0,2.280904,-0.066553855,-65.23076924,17054.088,15,1643060859,13:47:38,1643060839,1643060859,5,0.103,0.016,-17.206,-1.202,400,0,0.03,0.02,100,100,-17.206,-1.202,-16.92840186,-0.000918359,-1.96E-08,9.04E-11,-1.207644588,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,14.2,13.8,0.754395,2.323,1.04614,2.09961,1.04248,2.51465,31.5861,24.0175,18,177.613,487.455,10.0001,25.0119,29.9999,25.098,25.0776,15.1437,87.6561,0,10,400,0,100.701,95.7935,NA
1,3,1643061340,1390.6,20220124 13:55:39,13:55:39,15,NA,1643061332,0.002826464,2.826464208,12.44231862,359.8488252,261.013087,26.54311575,36.5939851,0.223348097,2.958553496,0.214385901,0.13476644,257.6763403,19.95824839,18.7429871,2.170060732,38.08904616,0.849247725,2.229637681,1.320813007,-124.6470716,69.20514391,4.653075992,206.8874887,0,0,1,0,55116,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.004839,1345.203841,0.840749858,0.161047226,6,0.5,0: Broadleaf,2,1643061332,359.8488387,400.0002581,8.351120968,-0.010221682,377.0678387,9.550120968,201.1299032,101.5927419,0.09992049,19.17687097,18.7429871,999.9,0,0,10006.89355,0,0.221023,1600.004839,0.97500329,0.024997142,0,2.252435484,0,16236.68065,14006.50645,37.004,39.375,38.312,37.562,36.687,1560.013871,39.99258065,0,1643061342,0,2.285836,0.407923064,-60.40769229,16235.448,15,1643061380,13:56:20,1643061361,1643061380,6,-0.014,0.002,-17.219,-1.199,400,0,0.04,0.01,100,100,-17.219,-1.199,-16.82593119,-0.000918359,-1.96E-08,9.04E-11,-1.191691392,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,8.3,8,0.754395,2.3291,1.04614,2.09717,1.04248,2.50732,31.7173,24.0525,18,177.98,486.118,15.001,24.7447,30,24.8333,24.8161,15.1347,87.7056,0,15,400,0,100.731,95.8258,NA
1,4,1643061971,2021.6,20220124 14:06:10,14:06:10,15,NA,1643061963,0.003639156,3.639155996,13.65983955,355.3970183,252.5860087,25.68348026,36.13752143,0.238591409,2.957220279,0.228389785,0.143623841,257.6761999,23.25491314,22.18214667,2.683127298,39.50986051,1.093011926,2.766428208,1.590115372,-160.4867794,80.18886737,5.588840724,182.9671285,0,0,1,0,54692,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.999,1345.199346,0.840750117,0.161047726,6,0.5,0: Broadleaf,2,1643061963,355.3970333,399.9991,10.74930333,0.011181697,372.6010333,11.95430333,201.1546,101.5821667,0.09995098,22.68512,22.18214667,999.9,0,0,10000.37,0,0.221023,1599.999,0.974992967,0.02500659,0,2.202253333,0,15504.05,14006.39667,37.625,39.78926667,38.812,38.062,37.50413333,1559.984667,40.006,0,1643061972,0,2.207380769,-0.292126513,-22.38290596,15503.94231,15,1643062011,14:06:51,1643061994,1643062011,7,0.015,-0.005,-17.204,-1.205,400,0,0.03,0.01,100,100,-17.204,-1.205,-16.8395,-0.000918359,-1.96E-08,9.04E-11,-1.189297422,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,10.2,9.8,0.754395,2.32056,1.04614,2.09717,1.04248,2.44263,31.8707,24.07,18,178.528,483.85,20.0004,24.7426,30,24.7593,24.7172,15.1364,87.6114,0,20,400,0,100.741,95.8349,NA
1,5,1643062657,2708,20220124 14:17:37,14:17:37,15,NA,1643062649,0.004613757,4.613757062,14.49598052,351.8946612,248.5065337,25.26074793,35.77017556,0.255860933,2.954755091,0.244158675,0.153605965,257.6753307,26.38116709,25.3943871,3.255213911,40.68917963,1.378152265,3.387023965,1.877061645,-203.4666864,106.639929,7.69029035,168.5388636,0,0,1,0,53840,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.995806,1345.196477,0.840750002,0.161047504,6,0.5,0: Broadleaf,2,1643062649,351.8946774,399.973871,13.5577871,-0.016936045,369.1066774,14.7637871,201.1623226,101.5502258,0.100010742,26.06382903,25.3943871,999.9,0,0,9989.532903,0,0.221023,1599.995806,0.974998,0.0250017,0,2.180080645,0,15095.73871,14006.39032,38.375,40.32825806,39.5,38.679,38.437,1559.995806,40,0,1643062659,0,2.183088462,0.682786317,3.292307699,15095.76538,15,1643062698,14:18:17,1643062686,1643062698,8,-0.008,-0.001,-17.212,-1.206,400,0,0.07,0.02,100,100,-17.212,-1.206,-16.82408627,-0.000918359,-1.96E-08,9.04E-11,-1.194742027,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,11.1,10.8,0.754395,2.34009,1.04614,2.09717,1.04248,2.47192,32.0904,24.07,18,179.137,482.079,25.0004,24.9346,30.0002,24.885,24.821,15.1374,87.7469,0,25,400,0,100.72,95.8216,NA
1,6,1643063588,3638.5,20220124 14:33:07,14:33:07,15,NA,1643063580,0.006133019,6.133018945,15.39939703,347.6840149,253.0672624,25.72489685,35.34291766,0.305855108,2.956468378,0.289300969,0.182225727,257.6753367,29.42842579,28.54545806,3.917196196,44.03172766,1.823067093,4.140348766,2.094129103,-270.4661355,152.6356518,11.36895605,151.2138091,0,0,1,0,53225,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.999355,1345.199168,0.840749819,0.16104715,6,0.5,0: Broadleaf,2,1643063580,347.6840323,399.9754516,17.93432258,-0.030378923,364.8760323,19.14532258,201.1620645,101.5524194,0.099989587,29.5030871,28.54545806,999.9,0,0,9999.033226,0,0.221023,1599.999355,0.975005097,0.024994681,0,2.294458065,0,15022.30645,14006.45161,39.312,41.062,40.375,39.437,39.562,1560.009032,39.99032258,0,1643063589,0,2.315684,-0.527561552,16.68461534,15022.592,15,1643063628,14:33:48,1643063617,1643063628,9,0.021,-0.005,-17.192,-1.211,400,0,0.03,0.01,100,100,-17.192,-1.211,-16.83242697,-0.000918359,-1.96E-08,9.04E-11,-1.195716515,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,15,14.8,0.754395,2.33521,1.04614,2.09595,1.04248,2.48413,32.3328,24.0612,18,180.432,480.303,30.0002,25.2512,30.0003,25.1286,25.0383,15.1408,87.8273,0,30,400,0,100.678,95.794,NA
1,7,1643064523,4574.1,20220124 14:48:43,14:48:43,15,NA,1643064515,0.008026426,8.026425686,15.87693249,344.3734981,261.5860041,26.58892427,35.00386381,0.375098204,2.957222881,0.350529135,0.221153897,257.6753434,32.15887801,31.41524516,4.619298677,47.69458058,2.371869369,4.973037482,2.247429308,-353.9653727,207.9437738,15.95741099,127.6111554,0,0,1,0,52740,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.992258,1345.193797,0.840750191,0.161047869,6,0.5,0: Broadleaf,2,1643064515,344.3735161,399.9763871,23.33482258,-0.047918174,361.5385161,24.55582258,201.1517097,101.5450968,0.099960148,32.71954194,31.41524516,999.9,0,0,10004.03548,0,0.221023,1599.992258,0.974991,0.0250088,0,2.214025806,0,14964.63548,14006.33548,40.062,41.56606452,41.04,40.008,40.5,1559.982258,40.01,0,1643064525,0,2.200384,0.114984615,8.276923097,14964.752,15,1643064564,14:49:23,1643064553,1643064564,10,0.026,-0.01,-17.165,-1.221,400,0,0.03,0.01,100,100,-17.165,-1.221,-16.81161578,-0.000918359,-1.96E-08,9.04E-11,-1.200947063,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,15.1,14.9,0.754395,2.34985,1.04614,2.09473,1.04248,2.38159,32.5318,24.0525,18,182.105,479.144,34.9999,25.7968,30.0002,25.6057,25.4902,15.1341,87.3795,0,35,400,0,100.598,95.7272,NA
1,8,1643065203,5253.6,20220124 15:00:02,15:00:02,15,NA,1643065195,0.009522119,9.522118769,15.61116055,343.7224659,262.3393774,26.66367401,34.93529591,0.386131415,2.95654244,0.360143862,0.227278877,257.675086,34.84797007,34.13639677,5.383795683,47.53431792,2.804760221,5.900495356,2.579035462,-419.9254377,263.7071696,20.82334077,122.2801586,0,0,1,0,52142,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.990645,1345.192442,0.840750192,0.16104787,6,0.5,0: Broadleaf,2,1643065195,343.7224839,400.0490968,27.59556129,-0.02275849,360.8834839,28.83256129,201.1567097,101.5380968,0.0999961,35.79084194,34.13639677,999.9,0,0,10000.86387,0,0.221023,1599.990645,0.974995774,0.025004126,0,2.156990323,0,14644.30323,14006.33548,40.558,41.937,41.45529032,40.389,41.183,1559.980645,40.01,0,1643065205,0,2.152972,0.471530768,-20.53076911,14644.116,15,1643065243,15:00:43,1643065230,1643065243,11,0.004,-0.016,-17.161,-1.237,400,0,0.03,0.01,100,100,-17.161,-1.237,-16.78538501,-0.000918359,-1.96E-08,9.04E-11,-0.90914269,0,0,0,1,2100,2,24,10.8,10.7,0.754395,2.33398,1.04614,2.09473,1.04248,2.52075,32.7091,24.035,18,183.417,478.185,40.0005,26.1884,30.0002,25.9279,25.7881,15.133,87.0341,0,40,400,0,100.527,95.6842,NA
1,9,1643065864,5914.5,20220124 15:11:03,15:11:03,15,NA,1643065856,0.010506944,10.50694417,14.44448902,346.0642832,257.3854651,26.16073836,35.1740809,0.334873659,2.955671007,0.315133104,0.198634756,257.6766154,37.78744573,37.04572,6.320629722,44.00324093,3.088669784,7.019187039,3.231959938,-463.3562377,308.2625349,25.07931451,127.6622271,0,0,1,0,51666,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.007,1345.20562,0.840749834,0.16104718,6,0.5,0: Broadleaf,2,1643065856,346.0643,399.9879333,30.38823667,0.004485246,363.2113,31.64123667,201.1797,101.5402667,0.100042963,38.98026667,37.04572,999.9,0,0,9995.706667,0,0.221023,1600.007,0.975004867,0.02499518,0,2.248883333,0,14179.19,14006.51667,41.3309,42.562,42.187,41.062,42.125,1560.015667,39.99133333,0,1643065866,0,2.255904,-0.059069208,-25.42307694,14178.892,15,1643065904,15:11:44,1643065894,1643065904,12,0.014,-0.015,-17.147,-1.253,400,0,0.03,0.02,100,100,-17.147,-1.253,-16.78092799,-0.000918359,-1.96E-08,9.04E-11,-0.924723334,0,0,0,1,2100,2,24,10.6,10.3,0.755615,2.35352,1.04614,2.09473,1.04248,2.35352,32.798,24.0262,18,184.189,477.471,45.0005,26.6978,30.0004,26.3476,26.1764,15.1367,86.9734,0,45,400,0,100.432,95.6219,NA
1,10,1643066738,6789,20220124 15:25:38,15:25:38,15,NA,1643066730,0.011324638,11.32463795,10.86557928,355.5598904,271.0042997,27.54561049,36.14006958,0.285210971,2.955857826,0.270756584,0.170460468,257.6773446,40.82710558,39.82540645,7.344782545,39.75651808,3.31644249,8.341883672,4.028340054,-499.4165335,382.4893386,32.02935194,172.7795017,0,0,1,0,51019,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.011935,1345.209735,0.840749813,0.161047139,6,0.5,0: Broadleaf,2,1643066730,355.5599032,399.9769355,32.62843548,-0.046090768,372.8419032,33.88143548,201.1683226,101.5427097,0.09999679,42.22562258,39.82540645,999.9,0,0,9996.525806,0,0.221023,1600.011935,0.975005839,0.024994232,0,2.200148387,0,13842.27419,14006.57419,42.49593548,43.48780645,43.292,42.012,43.437,1560.021613,39.99032258,0,1643066740,0,2.193576923,1.02590769,-21.03589751,13842.11923,15,1643066779,15:26:18,1643066778,1643065904,13,-0.135,-0.015,-17.282,-1.253,400,0,0.02,0.02,100,100,-17.282,-1.253,-16.7675,-0.000918359,-1.96E-08,9.04E-11,-0.93990515,0,0,0,1,2100,2,24,14.1,13.9,0.755615,2.35962,1.04614,2.09351,1.04248,2.20825,32.976,23.9999,18,185.052,477.418,49.9997,27.3692,30.0001,26.9517,26.7593,15.1488,87.54,0,50,400,0,100.286,95.5409,NA
