curveID,obs,time,elapsed,date,hhmmss,averaging,leafRep,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv.Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm.,PhiPS2,PS2.1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt..Fo.,DarkPulseID,Fmin,Fo.,Fv..Fm.,qP,qN,qP_Fo,qN_Fo,qL,X1.qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME.1,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF.dt,dF_dc.dt,F_dc_avg,period,time.1,hhmmss.1,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,X
1,1,1642797930,0,20220121 12:45:29,12:45:29,15,NA,1642797922,0.002958808,2.958807791,12.91569317,358.280728,260.0372547,26.72259477,36.81853479,0.233629067,2.9765231,0.223898678,0.14077714,257.672808,19.96895071,19.24333226,2.238889029,40.31374715,0.9016132,2.236490685,1.337275829,-130.4834236,-2.761124682,-0.185047596,124.2432121,0,0,1,0,55687,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.98,1345.1832,0.840750009,0.161047518,6,0.5,0: Broadleaf,2,1642797922,358.2807419,399.9807742,8.773587419,0.02274129,375.1337419,9.969587419,201.0901613,102.6644839,0.100001923,19.22612581,19.24333226,999.9,0,0,10003.71161,0,0.221023,1599.98,0.974998032,0.025001694,0,2.286848387,0,15278.68387,14006.25806,38.687,40.61077419,39.97358065,38.812,38.185,1559.98,40,0,1642797929,0,2.280403846,-0.039552138,10.95042732,15278.75769,15,1642797970,12:46:10,1642797957,1642797970,15,-0.015,-0.003,-16.853,-1.196,400,0,0.04,0.02,100,100,-16.853,-1.196,-16.45802889,-0.000918359,-1.96E-08,9.04E-11,-1.182058642,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,1.9,1.6,0.750732,2.40479,1.04614,2.0874,1.04248,2.19727,36.152,23.9211,18,175.413,471.115,14.0002,24.9787,30,25.0277,24.9931,15.0757,89.7897,0,14,400,0,100.705,95.798,NA
1,2,1642798277,347,20220121 12:51:16,12:51:16,15,NA,1642798269,0.003042097,3.042097213,10.46869506,266.3522887,190.4727926,19.57249428,27.36967615,0.244567918,2.976552222,0.233927423,0.147122066,257.6786006,19.92365474,19.26091667,2.241342384,41.44928008,0.925631034,2.233165527,1.31571135,-134.1564871,-9.415420306,-0.63098474,113.4757085,0,0,1,0,55737,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.012667,1345.21094,0.840750182,0.16104785,6,0.5,0: Broadleaf,2,1642798269,266.3523,300.0046333,9.007923333,0.01317085,281.6363,10.20392333,201.0968667,102.6574,0.10002807,19.20224333,19.26091667,999.9,0,0,10004.56667,0,0.221023,1600.012667,0.974993,0.0250066,0,2.261273333,0,15299.35,14006.52,38,40.01446667,39.25,38.25,37.5662,1560.002667,40.01,0,1642798276,0,2.278252,0.724530787,3.107692291,15299.388,15,1642798317,12:51:57,1642798295,1642798317,16,1.478,0,-15.284,-1.196,300,0,0.03,0.01,100,100,-15.284,-1.196,-16.47322074,-0.000918359,-1.96E-08,9.04E-11,-1.185315169,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5.3,5.1,0.612793,2.40601,1.04614,2.08862,1.04248,2.46826,35.9412,23.9474,18,175.298,471.151,13.9998,24.9674,30.0001,24.9982,24.9574,12.2944,89.7373,0,14,300,0,100.706,95.7976,NA
1,3,1642798521,591,20220121 12:55:20,12:55:20,15,NA,1642798513,0.003135581,3.135581113,7.177132959,176.9244923,127.8401465,13.13656289,18.18035868,0.25985798,2.976269049,0.24787937,0.155954816,257.6769439,19.8535037,19.20132333,2.233037522,42.8131969,0.953344061,2.226752801,1.279693461,-138.2791271,-7.256917931,-0.486112665,111.6547862,0,0,1,0,55579,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.003,1345.202761,0.840750149,0.161047788,6,0.5,0: Broadleaf,2,1642798513,176.9245,199.9953,9.27759,0.008293272,190.6705,10.47059,201.0826,102.6577333,0.099993723,19.15609667,19.20132333,999.9,0,0,10002.93233,0,0.221023,1600.003,0.974995533,0.025004087,0,2.280083333,0,15367.04667,14006.44667,37.687,39.66633333,38.937,37.9412,37.2996,1559.993667,40.008,0,1642798520,0,2.264416,-1.096223082,-19.22307701,15366.876,15,1642798561,12:56:01,1642798544,1642798561,17,1.446,0.003,-13.746,-1.193,200,0,0.05,0.02,100,100,-13.746,-1.193,-14.99508689,-0.000918359,-1.96E-08,9.04E-11,-1.185278314,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,3.8,3.4,0.467529,2.40601,1.04614,2.08862,1.04248,2.48047,35.8477,23.9124,18,175.583,471.024,13.9997,24.9598,30.0001,24.9919,24.949,9.40662,89.7338,0,14,200,0,100.704,95.7992,NA
1,4,1642798799,869,20220121 12:59:58,12:59:58,15,NA,1642798791,0.003250762,3.250762212,3.286041048,89.3304298,68.15468731,7.003677849,9.179728895,0.279544591,2.976184188,0.265733704,0.167267541,257.6729253,19.77701875,19.14285667,2.2249159,44.47525875,0.987467102,2.220261625,1.237448797,-143.3586135,-5.389584088,-0.360842404,108.5638853,0,0,1,0,55732,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.984,1345.18629,0.840749839,0.161047189,6,0.5,0: Broadleaf,2,1642798791,89.33043333,100.0021267,9.60931,0.002593168,101.8144333,10.80231,201.0796,102.6615,0.09999926,19.10926667,19.14285667,999.9,0,0,10002.08533,0,0.221023,1599.984,0.975005867,0.02499378,0,2.286216667,0,15522.54333,14006.32667,37.43286667,39.437,38.67666667,37.75,37.05786667,1559.993,39.991,0,1642798798,0,2.272564,0.35113846,-10.29999995,15522.468,15,1642798839,13:00:39,1642798829,1642798839,18,1.168,0,-12.484,-1.193,100,0,0.11,0.02,100,100,-12.484,-1.193,-13.54917555,-0.000918359,-1.96E-08,9.04E-11,-1.182753144,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,4.2,4,0.321045,2.43896,1.04614,2.08862,1.04248,2.30347,35.8477,23.9562,18,175.822,471.577,13.9997,24.9535,30.0001,24.9856,24.9448,6.45359,89.7023,0,14,100,0,100.707,95.8022,NA
1,5,1642799172,1242.6,20220121 13:06:12,13:06:12,15,NA,1642799164,0.003395225,3.395225006,1.120546277,46.20019234,39.24247375,4.033705235,4.748884051,0.305185509,2.974994725,0.288798408,0.18189796,257.6783556,19.7064937,19.10390323,2.21951925,46.49685438,1.030191534,2.215615545,1.189327716,-149.7294228,-4.527595644,-0.303138967,103.1181982,0,0,1,0,55749,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.018387,1345.215145,0.840749804,0.161047121,6,0.5,0: Broadleaf,2,1642799164,46.20019355,50.01131613,10.02236452,-0.005715678,58.27419355,11.21636452,201.1070968,102.6892581,0.100012084,19.07567419,19.10390323,999.9,0,0,9992.657419,0,0.221023,1600.018387,0.975004258,0.024995348,0,2.213370968,0,15592.53871,14006.62903,37.24187097,39.25,38.44106452,37.562,36.84654839,1560.028387,39.99,0,1642799171,0,2.23318,0.056984608,-15.27692313,15592.356,15,1642799213,13:06:52,1642799203,1642799213,19,0.363,-0.001,-12.074,-1.194,50,0,0.24,0.01,100,100,-12.074,-1.194,-12.38082347,-0.000918359,-1.96E-08,9.04E-11,-1.183099215,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5.7,5.6,0.247803,2.45728,1.04614,2.08862,1.04248,2.42432,35.7311,23.9912,18,175.929,471.741,13.9999,24.9346,30,24.9687,24.928,4.9955,89.6739,0,14,50,0,100.71,95.805,NA
1,6,1642799560,1630.1,20220121 13:12:39,13:12:39,15,NA,1642799552,0.003497453,3.497452628,12.87755006,357.8509861,285.9812358,29.38765845,36.77305096,0.328025864,2.977061134,0.309187732,0.194844651,257.6744615,19.64150269,19.01990323,2.207920842,48.13849744,1.064022704,2.210336344,1.143898137,-154.2376609,2.812880015,0.188083682,106.4377643,0,0,1,0,55711,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.993871,1345.194561,0.840749821,0.161047155,6,0.5,0: Broadleaf,2,1642799552,357.851,400.0084839,10.35436452,0.026959339,374.626,11.55336452,201.0905161,102.6608065,0.099986119,19.03742903,19.01990323,999.9,0,0,10007.11387,0,0.221023,1599.993871,0.975003516,0.024996229,0,2.342393548,0,15155.01613,14006.4129,37.0863871,39.062,38.312,37.437,36.73374194,1560.003548,39.99032258,0,1642799559,0,2.356008,-0.967676932,18.0846154,15155.26,15,1642799600,13:13:20,1642799585,1642799600,20,-4.378,-0.005,-16.775,-1.199,400,0,0.05,0.01,100,100,-16.775,-1.199,-12.01735384,-0.000918359,-1.96E-08,9.04E-11,-1.184013637,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5.9,5.8,0.751953,2.40845,1.04614,2.08862,1.0437,2.25098,35.6148,23.9912,18,175.968,472.539,14.0005,24.9234,30,24.9561,24.9175,15.0838,89.5472,0,14,400,0,100.706,95.8073,NA
1,7,1642799867,1937.6,20220121 13:17:47,13:17:47,15,NA,1642799859,0.003581436,3.581436496,15.1400558,548.9708547,466.0378199,47.89289973,56.41560616,0.345132153,2.97573023,0.32433612,0.204474012,257.6739921,19.60498467,18.9985129,2.204975847,49.28691767,1.088378435,2.208250153,1.116597413,-157.9413495,3.815071072,0.255161565,103.8028753,0,0,1,0,55885,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.987419,1345.189432,0.840750006,0.161047511,6,0.5,0: Broadleaf,2,1642799859,548.970871,600.0092903,10.59082903,0.018324748,568.338871,11.78682903,201.0974516,102.666129,0.099993561,19.02229355,18.9985129,999.9,0,0,9999.067097,0,0.221023,1599.987419,0.975001774,0.024998494,0,2.276851613,0,15260.07742,14006.32258,37.044,39.062,38.25,37.375,36.687,1559.987419,40,0,1642799867,0,2.278557692,1.017582906,-3.917948718,15260.06923,15,1642799908,13:18:27,1642799895,1642799908,21,-2.418,0.003,-19.368,-1.196,600,0,0.03,0.01,100,100,-19.368,-1.196,-16.39531259,-0.000918359,-1.96E-08,9.04E-11,-1.188681922,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,4.7,4.5,1.01807,2.37549,1.04614,2.08862,1.04248,2.32788,35.5218,23.9999,18,176.137,473.324,13.9998,24.9357,30.0001,24.9666,24.9259,20.4253,89.4551,0,14,600,0,100.7,95.805,NA
1,8,1642800197,2267.1,20220121 13:23:16,13:23:16,15,NA,1642800189,0.003638309,3.638309385,14.82024768,846.637984,762.5572352,78.36338361,87.00385238,0.356909691,2.975789311,0.334719492,0.211078314,257.674404,19.57259067,18.99736452,2.204817836,50.13106248,1.105794658,2.205807345,1.099023178,-160.4494439,1.153548868,0.077143238,98.45565221,0,0,1,0,55726,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.99,1345.1916,0.840750005,0.161047509,6,0.5,0: Broadleaf,2,1642800189,846.638,900.0440645,10.76053226,0.022503384,868.699,11.95753226,201.1072581,102.6639355,0.100001432,19.00455484,18.99736452,999.9,0,0,9999.614839,0,0.221023,1599.99,0.975001,0.0249995,0,2.2337,0,15193.48065,14006.35484,36.99593548,39,38.187,37.312,36.625,1559.99,40,0,1642800196,0,2.250344,0.797007684,-35.91538455,15192.748,15,1642800237,13:23:57,1642800224,1642800237,22,-2.455,-0.001,-22.061,-1.197,900,0,0.05,0.01,100,100,-22.061,-1.197,-18.81308303,-0.000918359,-1.96E-08,9.04E-11,-1.18600009,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5,4.8,1.40259,2.37671,1.04614,2.08862,1.04248,2.35596,35.3133,24.035,18,175.933,474.285,13.9998,24.9305,30.0002,24.9645,24.9238,28.0917,89.4809,0,14,900,0,100.704,95.8037,NA
1,9,1642800627,2697.5,20220121 13:30:27,13:30:27,15,NA,1642800619,0.003648059,3.648058688,14.30099395,1144.862651,1058.207425,108.7408248,117.6454692,0.357495078,2.975872926,0.335235047,0.211406274,257.6797287,19.57508828,19.02561,2.208707126,50.23888007,1.108518373,2.206494991,1.100188753,-160.8793881,-2.576590294,-0.172333292,94.05141699,0,0,1,0,55634,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1600.023,1345.21935,0.840750008,0.161047515,6,0.5,0: Broadleaf,2,1642800619,1144.862667,1199.988333,10.78750667,0.021328087,1168.663667,11.98250667,201.1134333,102.6594667,0.09999452,19.00955,19.02561,999.9,0,0,10000.523,0,0.221023,1600.023,0.9750002,0.02500028,0,2.359673333,0,15134.26333,14006.64,36.937,39,38.187,37.312,36.5998,1560.022,40.001,0,1642800626,0,2.355080769,-0.041288897,-20.13675217,15134.26154,15,1642800668,13:31:07,1642800668,1642800668,23,-1.544,0.002,-23.801,-1.195,1200,0,0.1,0.01,100,100,-23.801,-1.195,-21.26799496,-0.000918359,-1.96E-08,9.04E-11,-1.186674982,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,6.7,6.5,1.77246,2.37183,1.04614,2.0874,1.04248,2.14355,35.0825,24.035,18,175.973,475.004,13.9997,24.9305,30,24.9624,24.9218,35.4935,89.5074,0,14,1200,0,100.703,95.8039,NA
1,10,1642800973,3043.5,20220121 13:36:13,13:36:13,15,NA,1642800965,0.003591292,3.591291512,13.97809529,1442.845652,1350.052952,138.7172969,148.2517026,0.345508254,2.975287919,0.324665444,0.204683685,257.6732722,19.59157931,19.03572667,2.210101613,49.47556607,1.09179828,2.206742371,1.118303333,-158.3759557,-3.910642749,-0.26162782,95.12504594,0,0,1,0,55821,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1599.982667,1345.18546,0.840750021,0.16104754,6,0.5,0: Broadleaf,2,1642800965,1442.845667,1500.013,10.62582333,0.024287963,1468.269667,11.82082333,201.0915,102.6495333,0.09998975,19.01134667,19.03572667,999.9,0,0,9998.182333,0,0.221023,1599.982667,0.9749994,0.02500106,0,2.272923333,0,15091.54,14006.27,36.937,39,38.187,37.312,36.6166,1559.982,40.00066667,0,1642800972,0,2.249668,0.701746141,3.115384658,15091.572,15,1642801014,13:36:53,1642801006,1642801014,24,-1.485,0.001,-25.424,-1.195,1500,0,0.05,0.02,100,100,-25.424,-1.195,-22.81377651,-0.000918359,-1.96E-08,9.04E-11,-1.184943785,-0.010008516,0.001251034,-1.20E-05,1,2100,2,24,5.1,5.1,2.13379,2.36694,1.04614,2.08618,1.0437,2.23389,34.9444,24.0262,18,176.175,476.395,14,24.9326,30.0001,24.9645,24.9238,42.7055,89.5635,0,14,1500,0,100.699,95.8036,NA
